,aet,cwd,ppt,pptdjf,pptjja,tmn,tmx,tmxjja,tmndjf,fveg
1,31.16200066,0.089299999,125.3182983,121.4685974,2.017800093,5.103000164,12.95470047,24.84359932,5.464099884,15
2,30.36730003,0,120.2850037,118.5388031,1.821799994,5.706699848,13.87530041,23.26440048,6.165200233,5
3,31.1779995,0.038699999,118.5522995,115.4779968,1.859099984,6.451700211,13.97070026,22.25270081,6.943799973,5
4,28.91970062,0.162,74.79100037,72.35009766,1.171900034,3.512700081,13.65869999,29.86910057,3.992000103,15
5,23.50099945,0.182699993,243.6260071,241.5482025,8.0145998,3.832700014,12.57970047,31.58180046,4.025100231,2
6,31.70969963,0,136.3300018,130.8011932,2.266599894,5.748700142,12.17269993,26.57859993,6.098800182,15
7,28.4307003,0,134.8276978,135.184906,2.011899948,3.970299959,12.67700005,27.30760002,4.362299919,15
8,29.00029945,0.0103,99.81030273,96.86710358,1.415099978,3.803299904,13.3760004,28.91419983,4.342400074,5
9,28.59000015,0,130.3052979,130.1186981,2.504699945,5.398700237,12.98999977,24.28009987,5.827000141,15
10,29.50270081,0,129.9432983,129.7183075,2.557699919,5.290999889,12.93630028,25.57430077,5.695600033,8
11,30.32999992,0,133.5590057,137.3280029,2.727099895,6.476299763,12.40069962,25.10300064,6.83010006,4
12,29.63999939,0,132.7409973,135.6239929,2.711600065,6.334000111,12.50230026,25.19869995,6.679900169,15
13,29.57799911,0,128.7669983,127.3660965,2.367300034,5.37169981,13.23270035,24.05170059,5.837200165,15
14,29.67099953,0,128.4470062,126.8947983,2.331899881,5.322700024,13.29199982,23.79859924,5.770199776,4
15,20.52829933,0,230.6080017,225.7042999,8.033399582,0.326999992,12.29870033,30.64990044,0.404799998,7
16,23.38299942,0,229.0910034,237.0496063,7.905700207,2.623699903,11.22729969,30.93880081,2.466300011,7
17,24.84399986,0,222.5970001,231.9197998,7.421299934,2.638299942,11.60330009,30.96590042,2.546000004,5
18,21.77869987,0,251.4980011,258.196106,10.17380047,3.504300117,11.64700031,27.22439957,3.627099991,2
19,30.07729912,7.317699909,61.43930054,59.11429977,1.482300043,1.706699967,11.81099987,31.17959976,1.603600025,15
20,37.22399902,1.279999971,75.35970306,68.44860077,3.174000025,1.970000029,15.23499966,35.31990051,2.379800081,5
21,18.04430008,0,149.4340057,152.9669952,2.543200016,0.574999988,12.65200043,32.21979904,0.891099989,15
22,22.19930077,0,232.9949951,233.1179962,5.808199883,2.657000065,11.35099983,30.11770058,2.552599907,7
23,16.97999954,0,197.978302,198.0628967,4.970099926,0.27700001,12.30669975,31.36070061,0.565100014,5
24,18.81100082,0,147.2306976,140.5652008,2.440000057,0.694000006,13.19569969,32.60879898,1.003100038,15
25,22.84630013,0.127000004,123.870697,114.802002,2.994299889,3.438699961,12.25399971,33.63880157,3.622200012,15
26,22.09029961,0,281.7486877,281.1885986,5.275700092,3.323699951,11.14700031,30.29590034,3.27940011,7
27,19.67930031,0,174.8363037,178.6804047,2.508599997,1.382699966,12.89299965,31.90410042,1.62440002,8
28,20.05929947,0,161.9277039,163.7395935,2.642699957,0.689300001,12.74269962,32.05899811,0.988900006,15
